#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
1,バーチャルオフィス,jp,44,12000,4.00,1.35,バーチャルオフィス,2026-02-08 08:20:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",14000,7700,7800,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"17475, 34403, 16382, 21481, 14153, 19552, 12766, 12954, 12842, 14103, 13756, 13342, 12994, 13143, 12268, 11421, 12588, 12791, 12125, 12359, 12010, 12551, 11943, 12684","12189, 14084, 11603, 11862, 11949, 11405, 11019, 11300, 11045, 11605, 11099, 11845"
2,バーチャルオフィスとは,jp,0,3000,0.50,1.17,バーチャルオフィスとは,2026-02-10 19:42:54,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3300,1300,1400,2015-09-02,"Informational,Non-branded,Non-local",Japanese,"2432, 2489, 2935, 2924, 2511, 2997, 2962, 2545, 2985, 3009, 2538, 2927, 2829, 2924, 2864, 3525, 2873, 3218, 3017, 3600, 2996, 2540, 2992, 3285","3128, 3175, 3269, 3440, 3380, 3136, 3172, 3144, 3270, 3163, 3041, 3331"
3,dmmバーチャルオフィス,jp,0,1700,3.50,,バーチャルオフィス,2026-02-04 05:49:12,"Sitelinks,People also ask,Knowledge panel,Video preview",1800,8500,8800,2021-05-13,"Informational,Commercial,Branded,Non-local",Japanese,"1132, 1136, 1139, 1151, 1140, 1142, 1176, 1420, 1418, 1148, 1450, 1676, 1641, 1704, 1706, 2106, 2071, 2089, 1749, 1708, 1699, 1345, 1415, 1741","1698, 1742, 1711, 1711, 1806, 1827, 1810, 1864, 1898, 1818, 1871, 1924"
4,バーチャルオフィス 東京,jp,10,1200,3.50,1.77,バーチャルオフィス,2026-02-08 01:23:53,"People also ask,Sitelinks",1400,4000,4100,2015-09-10,"Informational,Commercial,Non-branded,Local",Japanese,"1939, 1594, 2209, 4438, 2203, 1580, 1587, 2243, 1929, 1902, 2671, 2127, 1209, 1216, 1199, 1072, 1218, 1289, 1138, 1120, 1183, 1138, 1338, 1355","1420, 1337, 1254, 1529, 1250, 1212, 1298, 1417, 1398, 1269, 1337, 1354, 1419"
5,dmm バーチャルオフィス,jp,0,1200,4.00,,バーチャルオフィス,2026-01-28 05:03:34,"Sitelinks,People also ask",1300,8500,8800,2021-03-01,"Informational,Commercial,Branded,Non-local",Japanese,"749, 758, 779, 766, 765, 766, 782, 959, 955, 787, 975, 1164, 1134, 1170, 1151, 1402, 1363, 1398, 1181, 1152, 1143, 956, 1124, 1170","1139, 1168, 1145, 1141, 1206, 1223, 1204, 1242, 1265, 1210, 1239, 1281"
6,バーチャルオフィス おすすめ,jp,0,1100,3.00,1.23,バーチャルオフィス おすすめ,2026-02-09 03:55:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1400,1400,1500,2016-07-05,"Informational,Commercial,Non-branded,Non-local",Japanese,"1110, 1134, 1141, 1272, 1134, 1000, 1040, 1190, 1021, 1170, 1618, 1517, 1012, 1024, 979, 823, 969, 929, 932, 896, 1685, 708, 1308, 1314","1260, 1247, 1126, 1111, 1109, 1059, 1190, 1202, 1307, 1239, 1334, 1336"
7,バーチャルオフィス 登記,jp,4,1100,4.00,1.37,バーチャルオフィス,2026-02-11 09:50:11,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1300,2200,2300,2015-11-03,"Informational,Non-branded,Non-local",Japanese,"1066, 1066, 1057, 1055, 1065, 1195, 1077, 1064, 1076, 1069, 1071, 1149, 1100, 1123, 976, 993, 1123, 1278, 1096, 1070, 1059, 897, 1011, 1088","1075, 1112, 1032, 1069, 1092, 1096, 1063, 1181, 1130, 1140, 1048, 1125"
8,gmo バーチャルオフィス,jp,0,900,8.00,,バーチャルオフィス,2026-02-04 05:39:15,"Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",900,7600,7700,2021-07-15,"Informational,Commercial,Branded,Non-local",Japanese,"599, 627, 624, 678, 675, 690, 696, 783, 784, 778, 793, 771, 722, 892, 908, 936, 900, 911, 905, 898, 875, 700, 902, 936","932, 970, 970, 974, 977, 997, 1000, 1012, 1036, 1038, 1044, 1077"
9,バーチャルオフィス 格安,jp,56,800,1.50,2.05,バーチャルオフィス,2026-02-13 08:34:44,"People also ask,Video preview",1000,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Japanese,"1152, 1033, 1020, 1046, 1018, 1028, 1027, 893, 888, 1013, 1724, 1363, 829, 941, 820, 711, 692, 766, 770, 622, 780, 619, 846, 810","760, 811, 774, 763, 807, 735, 785, 750, 802, 748, 845, 810"
10,バーチャルオフィス 大阪,jp,1,700,4.00,2.32,バーチャルオフィス 大阪,2026-02-10 19:38:10,"Sitelinks,People also ask,Video preview",800,350,350,2015-11-07,"Informational,Commercial,Non-branded,Local",Japanese,"833, 832, 834, 824, 772, 788, 779, 801, 792, 1046, 873, 720, 637, 644, 537, 628, 617, 695, 776, 653, 738, 565, 715, 742","687, 730, 696, 710, 729, 704, 689, 691, 732, 746, 715, 742"
11,gmoバーチャルオフィス,jp,2,600,7.00,,バーチャルオフィス,2026-02-02 21:52:34,"Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",600,7600,7700,2021-12-15,"Informational,Commercial,Branded,Non-local",Japanese,"372, 388, 381, 414, 425, 417, 423, 490, 493, 498, 470, 483, 454, 557, 571, 622, 582, 582, 583, 581, 571, 437, 572, 595","577, 612, 592, 609, 592, 582, 573, 587, 599, 597, 587, 618"
12,バーチャルオフィス 勘定科目,jp,1,600,0.70,,バーチャルオフィス 勘定科目,2026-02-11 08:59:46,"Sitelinks,People also ask",700,250,300,2018-03-14,"Informational,Non-branded,Non-local",Japanese,"707, 841, 492, 581, 458, 469, 466, 555, 555, 555, 478, 687, 801, 1000, 540, 457, 446, 598, 504, 488, 498, 432, 537, 596","679, 788, 590, 559, 524, 548, 548, 542, 536, 542, 574, 637"
13,バーチャルオフィス 福岡,jp,3,500,3.00,1.94,バーチャルオフィス 福岡,2026-01-02 10:03:53,"Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",500,500,500,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,"640, 561, 559, 637, 615, 606, 605, 528, 613, 612, 519, 416, 543, 459, 457, 708, 651, 562, 361, 514, 360, 361, 392, 401","398, 380, 387, 407, 412, 400, 399, 391, 414, 409, 377, 387"
14,レゾナンス バーチャルオフィス,jp,1,500,8.00,,レゾナンス バーチャルオフィス,2026-02-13 21:54:38,"Sitelinks,Local pack,People also ask,Video preview",600,700,800,2017-05-07,"Informational,Commercial,Branded,Non-local",Japanese,"555, 567, 554, 548, 554, 559, 479, 547, 481, 468, 454, 454, 520, 529, 526, 522, 508, 557, 537, 528, 434, 430, 487, 499","505, 527, 503, 518, 516, 505, 519, 502, 513, 503, 514, 526"
15,ヤングリビング バーチャルオフィス,jp,0,450,,,ヤングリビング ログイン,2026-01-27 01:45:45,,450,600,600,2015-10-14,"Informational,Branded,Non-local",Japanese,"499, 561, 657, 669, 568, 411, 334, 454, 449, 547, 475, 493, 340, 550, 550, 555, 363, 396, 357, 439, 387, 273, 359, 341",
16,バーチャルオフィス 名古屋,jp,5,450,3.50,1.8,バーチャルオフィス 名古屋,2026-02-05 00:16:03,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Local pack,Bottom ads,Paid sitelinks,Video preview",500,500,500,2015-10-09,"Informational,Commercial,Non-branded,Local",Japanese,"679, 664, 737, 562, 710, 706, 633, 885, 715, 631, 641, 610, 469, 479, 398, 406, 395, 606, 508, 424, 496, 418, 440, 466","447, 439, 429, 439, 439, 467, 441, 461, 453, 437, 439, 464, 446"
17,バーチャルオフィス 比較,jp,2,450,1.80,2.08,バーチャルオフィス おすすめ,2026-01-31 13:56:19,"Sitelinks,People also ask,Video preview",600,1400,1500,2015-11-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"591, 591, 596, 606, 454, 534, 606, 505, 689, 1584, 1620, 938, 532, 533, 518, 439, 435, 424, 424, 336, 303, 248, 323, 376","304, 311, 285, 295, 274, 262, 291, 313, 283, 346, 290, 337"
18,バーチャルオフィス 渋谷,jp,6,450,6.00,1.4,バーチャルオフィス 渋谷,2026-01-14 10:23:58,"Sitelinks,Video preview",700,350,400,2016-01-26,"Informational,Commercial,Non-branded,Local",Japanese,"937, 936, 800, 798, 767, 772, 651, 642, 765, 754, 752, 674, 636, 525, 437, 353, 429, 430, 506, 468, 394, 387, 425, 459","408, 431, 414, 433, 457, 431, 454, 430, 438, 428, 423, 458"
19,バーチャルオフィス 怪しい,jp,0,450,2.00,,バーチャルオフィス 怪しい,2026-01-21 22:41:18,"AI Overview,Thumbnail,People also ask,Video preview",600,200,200,2017-04-26,"Informational,Non-branded,Non-local",Japanese,"397, 391, 386, 320, 322, 386, 326, 387, 391, 398, 403, 391, 386, 468, 325, 476, 476, 574, 660, 552, 447, 379, 369, 561","473, 520, 521, 583, 500, 488, 497, 520, 552, 544, 484, 563"
20,バーチャルオフィス 横浜,jp,4,400,5.00,1.94,バーチャルオフィス 横浜,2026-02-10 19:48:13,"Sitelinks,People also ask,Video preview",450,400,400,2016-04-24,"Informational,Commercial,Non-branded,Local",Japanese,"424, 498, 504, 356, 455, 467, 544, 543, 557, 457, 459, 438, 401, 496, 407, 407, 336, 395, 399, 379, 370, 312, 354, 404","370, 404, 392, 384, 381, 388, 366, 363, 383, 359, 354, 404"
21,バーチャルオフィス 個人事業主,jp,0,400,1.70,,バーチャルオフィス 個人事業主,2026-01-06 13:55:01,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",500,300,300,2016-05-14,"Informational,Non-branded,Non-local",Japanese,"402, 474, 326, 378, 367, 365, 373, 363, 356, 432, 367, 425, 336, 506, 417, 343, 351, 406, 403, 427, 471, 387, 414, 452","463, 485, 443, 431, 455, 440, 439, 463, 436, 463, 438, 477"
22,バーチャルオフィス 郵便物,jp,1,350,1.60,,バーチャルオフィス 郵便物,2026-01-26 17:56:42,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",450,400,400,2016-06-14,"Informational,Non-branded,Non-local",Japanese,"303, 389, 388, 449, 366, 355, 511, 295, 300, 356, 431, 400, 270, 495, 397, 325, 331, 279, 382, 360, 287, 195, 346, 340","330, 357, 346, 355, 346, 347, 362, 356, 334, 355, 362, 356"
23,バーチャルオフィス 新宿,jp,6,350,4.00,2.21,バーチャルオフィス 新宿,2025-12-29 05:25:37,"Sitelinks,Bottom ads",400,500,500,2015-11-12,"Informational,Commercial,Non-branded,Local",Japanese,"498, 585, 370, 420, 474, 353, 300, 349, 412, 466, 402, 252, 596, 290, 282, 336, 284, 265, 257, 296, 498, 236, 352, 376","413, 390, 332, 361, 386, 344, 351, 356, 362, 392, 355, 379"
24,バーチャルオフィス とは,jp,1,350,1.60,1.25,バーチャルオフィスとは,2026-01-27 22:39:52,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",400,1300,1400,2015-11-26,"Informational,Non-branded,Non-local",Japanese,"364, 368, 374, 447, 372, 448, 323, 375, 312, 359, 364, 351, 323, 325, 395, 400, 333, 319, 312, 301, 296, 251, 301, 300","302, 320, 324, 327, 330, 298, 325, 305, 301, 297, 297, 297"
25,バーチャルオフィス 選び方,jp,0,350,2.00,,バーチャルオフィス 選び方,2026-01-17 14:33:16,"Sitelinks,People also ask,Video preview",500,100,150,2017-08-15,"Informational,Non-branded,Non-local",Japanese,"406, 360, 409, 289, 175, 263, 336, 206, 269, 272, 348, 299, 779, 633, 430, 533, 303, 326, 213, 171, 128, 66, 174, 126","177, 181, 151, 119, 117, 98, 162, 116, 142, 144, 138, 96"
26,バーチャルオフィス 銀座,jp,4,350,3.50,,バーチャルオフィス 銀座,2026-02-13 17:27:35,"Sitelinks,Local pack,People also ask,Video preview",400,50,60,2015-11-13,"Informational,Commercial,Non-branded,Local",Japanese,"522, 528, 531, 607, 703, 453, 514, 505, 507, 585, 502, 370, 391, 326, 313, 329, 336, 302, 347, 331, 341, 342, 331, 352","332, 352, 343, 364, 379, 333, 331, 329, 341, 341, 331, 352"
27,gather バーチャルオフィス,jp,0,300,1.20,,ギャザー,2025-12-27 07:16:30,"Sitelinks,People also ask,Thumbnail,Video preview",300,2100,2100,2021-01-26,"Informational,Branded,Non-local",Japanese,"201, 144, 324, 325, 304, 162, 149, 203, 254, 256, 257, 309, 304, 256, 375, 309, 305, 369, 252, 367, 364, 226, 314, 334","333, 298, 330, 303, 292, 280, 253, 247, 245, 233, 207, 238"
28,バーチャルオフィス 無料,jp,3,300,1.40,,仮想オフィス,2026-01-20 07:03:28,"Sitelinks,People also ask,Video preview",350,450,500,2016-09-06,"Informational,Non-branded,Non-local",Japanese,"458, 462, 465, 484, 471, 395, 333, 457, 393, 321, 276, 309, 283, 350, 287, 227, 230, 443, 374, 367, 281, 178, 162, 261","252, 254, 248, 296, 273, 236, 298, 309, 276, 258, 233, 247"
29,バーチャルオフィス 港区,jp,0,250,3.00,,港区 バーチャルオフィス,2026-01-28 01:52:20,"Sitelinks,People also ask",300,10,10,2017-02-14,"Informational,Commercial,Non-branded,Local",Japanese,"403, 403, 250, 229, 252, 250, 250, 250, 247, 275, 278, 216, 126, 225, 185, 398, 278, 227, 197, 224, 354, 190, 210, 224","223, 224, 203, 233, 225, 239, 227, 233, 267, 227, 210, 224, 223"
30,バーチャルオフィス 京都,jp,4,250,1.30,,バーチャルオフィス 京都,2026-01-27 17:30:42,"Sitelinks,Knowledge panel",300,100,150,2015-10-15,"Informational,Commercial,Non-branded,Local",Japanese,"295, 444, 367, 373, 415, 356, 422, 433, 430, 361, 370, 361, 331, 333, 197, 231, 192, 207, 178, 199, 186, 153, 196, 222","186, 218, 165, 180, 180, 169, 179, 183, 181, 183, 187, 213"
31,バーチャルオフィス 広島,jp,2,250,1.00,,バーチャルオフィス 広島,2026-01-19 19:22:41,"Sitelinks,People also ask,Video preview",350,150,150,2015-12-02,"Informational,Commercial,Non-branded,Local",Japanese,"316, 368, 318, 262, 358, 425, 510, 421, 511, 357, 619, 413, 394, 391, 318, 268, 217, 273, 234, 249, 155, 174, 190, 183","170, 183, 173, 163, 176, 211, 185, 197, 221, 172, 192, 185"
32,バーチャルオフィス1,jp,0,250,3.00,,バーチャルオフィス 東京,2025-12-23 05:15:29,"Sitelinks,People also ask,Local pack,Video preview,Thumbnail",300,800,800,2022-07-03,"Informational,Commercial,Branded,Non-local",Japanese,"148, 180, 218, 330, 228, 192, 149, 181, 274, 190, 220, 263, 250, 252, 256, 256, 258, 292, 343, 225, 199, 216, 265, 254","249, 251, 253, 263, 256, 257, 260, 255, 260, 256, 251, 268"
33,バーチャルオフィス メリット,jp,1,250,1.10,,バーチャルオフィス,2026-02-12 11:43:33,"AI Overview,Thumbnail,People also ask,Sitelinks",400,2100,2200,2016-04-03,"Informational,Non-branded,Non-local",Japanese,"270, 314, 323, 326, 270, 312, 321, 305, 356, 1039, 1256, 697, 211, 314, 218, 256, 258, 225, 201, 212, 177, 154, 228, 154","94, 119, 108, 129, 140, 133, 114, 96, 87, 153, 138, 65"
34,バーチャルオフィスとは わかりやすく,jp,0,250,0.45,,バーチャルオフィスとは,2026-01-22 06:18:10,"Featured snippet,Thumbnail,People also ask,Sitelinks,Video preview",300,400,400,2022-03-21,"Informational,Non-branded,Non-local",Japanese,"372, 440, 447, 458, 456, 558, 557, 462, 384, 373, 380, 460, 360, 309, 297, 196, 290, 256, 204, 200, 202, 205, 191, 205","188, 194, 189, 177, 181, 178, 178, 168, 169, 165, 159, 172"
