#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
1,gmoあおぞらネット銀行,jp,4,116000,1.50,0.99,gmoあおぞらネット銀行,2026-02-14 02:13:12,"Sitelinks,People also ask,Video preview",117000,143000,143000,2017-12-22,"Informational,Navigational,Branded,Non-local",Japanese,"101242, 97311, 97036, 94205, 88498, 92412, 92306, 101773, 102816, 100411, 110622, 113796, 109100, 118821, 112786, 108065, 114074, 118191, 112884, 119566, 121808, 121442, 123811, 125457","127184, 130015, 129887, 128690, 132392, 133472, 132216, 136241, 138483, 138117, 140486, 142132"
2,gmo,jp,86,97000,1.80,0.94,gmo,2026-02-10 22:30:21,"People also ask,Thumbnail,Video preview",203000,5900,5900,2015-09-01,"Informational,Branded,Non-local",Japanese,"95909, 102680, 96836, 85624, 82589, 76989, 78033, 88704, 84812, 100610, 109597, 125273, 103412, 98902, 95827, 91036, 94504, 91058, 77789, 91466, 93075, 98845, 104729, 111627","106373, 108454, 103928, 98139, 99281, 92848, 91278, 94278, 95924, 101679, 107585, 114479"
3,お名前ドットコム,jp,7,91000,0.15,0.99,お名前ドットコム,2026-02-14 00:33:27,"Sitelinks,People also ask,Video preview",92000,110000,112000,2015-09-01,"Informational,Commercial,Branded,Non-local",Japanese,"110765, 112758, 106940, 94199, 102507, 91068, 87937, 89988, 89271, 81212, 91891, 95123, 101729, 104333, 97139, 88201, 87820, 88163, 84852, 87515, 85807, 84377, 82577, 88912","93604, 95545, 92068, 88115, 94435, 89325, 86802, 89438, 87758, 86312, 84531, 90858"
4,オフィス,jp,22,34000,0.20,0.46,office,2026-02-13 20:31:59,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",35000,69000,70000,2015-09-01,"Informational,Commercial,Branded,Non-local",Japanese,"37468, 39830, 40600, 37953, 37092, 35057, 31104, 34222, 36413, 35850, 32785, 31896, 35677, 34443, 36493, 34405, 35599, 33690, 31532, 34039, 34013, 33904, 32131, 33360","34742, 37071, 38477, 35372, 36239, 33025, 31746, 34237, 34201, 34098, 32336, 33569, 34933"
5,バーチャル,jp,55,21000,0.15,0.29,高校野球,2026-02-13 21:52:53,"People also ask,Thumbnail,Video preview",21000,325000,326000,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"10710, 12569, 10718, 10730, 12646, 58281, 35084, 11361, 12702, 11659, 10321, 11686, 11038, 13399, 12397, 12364, 14522, 67537, 53477, 12679, 13056, 12713, 12890, 14694","14342, 14070, 13764, 13653, 13546, 44761, 28766, 12564, 12937, 12598, 12773, 14559"
6,サテライトオフィス,jp,3,19000,1.60,0.78,サテライトオフィス,2026-02-12 21:35:29,"Sitelinks,People also ask,Local pack,Video preview",19000,7100,7300,2015-09-03,"Informational,Non-branded,Non-local",Japanese,"18912, 18111, 19643, 18166, 18235, 28800, 18242, 29725, 21309, 18999, 17393, 16815, 15894, 15937, 15986, 15991, 17282, 31754, 31633, 19701, 15823, 15897, 13186, 20095","21238, 21465, 25267, 19565, 24182, 25587, 17306, 21020, 16877, 16949, 14054, 21411"
7,転送届,jp,9,16000,0.10,1.17,転送届,2026-02-13 19:09:47,"People also ask,Video preview",16000,242000,242000,2015-09-10,"Informational,Non-branded,Non-local",Japanese,"17572, 25544, 17055, 13983, 13329, 13361, 11605, 13372, 13882, 14091, 14483, 16415, 17175, 23574, 17600, 16743, 16076, 15471, 13020, 14214, 14391, 14937, 16497, 15601","18156, 25482, 19956, 16185, 15411, 15442, 13244, 14425, 14575, 15102, 16654, 15730"
8,郵便 転送,jp,16,16000,0.70,1.19,転送届,2026-02-14 00:30:06,"People also ask,Video preview",16000,242000,242000,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"16359, 21891, 16117, 15579, 13529, 14907, 11673, 14349, 15133, 14503, 15443, 15222, 16257, 22172, 17627, 15694, 14463, 13897, 12952, 13991, 14482, 14550, 15482, 15254","16283, 22193, 17645, 15709, 14475, 13907, 12960, 13998, 14488, 14555, 15486, 15257"
9,バーチャルオフィス,jp,44,12000,4.00,1.35,バーチャルオフィス,2026-02-08 08:20:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",14000,7700,7800,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"17475, 34403, 16382, 21481, 14153, 19552, 12766, 12954, 12842, 14103, 13756, 13342, 12994, 13143, 12268, 11421, 12588, 12791, 12125, 12359, 12010, 12551, 11943, 12684","12189, 14084, 11603, 11862, 11949, 11405, 11019, 11300, 11045, 11605, 11099, 11845"
10,マイクロ法人,jp,1,12000,0.45,1.83,マイクロ法人,2026-02-12 11:38:55,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",12000,20000,20000,2015-09-03,"Informational,Non-branded,Non-local",Japanese,"8985, 10096, 8711, 8766, 9148, 9251, 9465, 9921, 9940, 10299, 10010, 10426, 11009, 11186, 11268, 10877, 11260, 11363, 11577, 12033, 12052, 12410, 12122, 12538","13121, 13297, 13380, 12989, 13372, 13475, 13689, 14145, 14164, 14522, 14233, 14650, 15233"
11,郵便物 転送,jp,10,10000,0.03,1.11,転送届,2026-02-14 01:01:29,"People also ask,AI Overview,Video preview",10000,242000,242000,2015-09-02,"Informational,Non-branded,Non-local",Japanese,"10768, 13416, 9788, 9838, 9888, 8978, 8736, 8965, 9554, 9281, 9332, 9356, 10583, 13511, 11227, 10153, 10203, 9293, 9051, 9280, 9869, 9596, 9647, 9672","10898, 13826, 11542, 10468, 10518, 9608, 9366, 9595, 10184, 9911, 9962, 9987"
12,gmoあおぞらネット銀行 法人,jp,6,9400,2.00,,gmoあおぞらネット銀行 法人,2026-02-12 20:04:51,"Sitelinks,People also ask",9500,3900,3900,2019-02-19,"Informational,Branded,Non-local",Japanese,"2526, 3167, 3910, 4702, 4829, 5836, 5882, 6097, 7119, 6048, 7362, 8756, 8523, 9009, 10602, 8865, 10159, 10558, 8597, 8523, 10093, 10106, 9028, 10051","10390, 10728, 10939, 10689, 11913, 11697, 11364, 10589, 12148, 11190, 10901, 12101"
13,レゾナンス,jp,13,8100,3.50,0.42,レゾナンス,2026-02-12 00:52:27,"Thumbnail,People also ask,Knowledge panel,Video preview",8400,3900,3900,2015-09-02,"Informational,Branded,Non-local",Japanese,"4093, 4088, 3338, 4084, 3546, 3571, 3568, 7576, 39788, 27721, 15320, 10199, 6759, 5751, 6869, 8087, 7770, 7555, 7002, 7987, 10600, 9736, 8322, 8962","9288, 10020, 9198, 9657, 9355, 9364, 8779, 9764, 12377, 11513, 10099, 10739"
14,住所でポン,jp,0,7900,0.03,1.06,住所でポン,2026-02-14 03:53:50,"Sitelinks,People also ask,Thumbnail,Video preview",8100,15000,15000,2015-09-01,"Informational,Navigational,Branded,Non-local",Japanese,"8239, 8390, 8314, 8176, 8568, 8206, 7643, 8193, 8099, 7883, 8263, 8062, 7861, 8011, 7944, 7819, 8200, 7858, 7325, 7857, 7773, 7571, 7942, 7754","7565, 7714, 7655, 7539, 7911, 7586, 7076, 7595, 7518, 7327, 7690, 7512"
15,シェアオフィス,jp,59,7600,1.60,1.06,ビズコンフォート,2026-02-13 17:34:28,"Local pack,People also ask,Thumbnail,Video preview",8100,7200,7300,2015-09-06,"Informational,Non-branded,Non-local",Japanese,"7704, 8225, 8634, 7050, 7469, 7210, 7162, 7789, 8008, 7639, 6941, 7850, 8028, 7876, 7823, 7093, 7513, 7251, 7202, 7831, 8049, 7676, 6974, 7886","8064, 7910, 7855, 7121, 7542, 7277, 7228, 7857, 8076, 7701, 6995, 7909"
16,繝代ν繝｢闡ｬ逾ｭ 縺九,jp,0,6200,,,繝代ν繝｢闡ｬ逾ｭ 縺九,2026-02-12 19:23:00,"AI Overview,Thumbnail,Sitelinks",6200,700,700,2024-10-09,"Non-branded,Non-local",Japanese,"0, 0, 0, 0, 0, 0, 0, 0, 9298, 28101, 26448, 22671, 19152, 17987, 12737, 572, 86, 364, 54, 93, 16, 8, 533, 1984","1247, 1068, 612, 0, 0, 0, 0, 0, 556, 2387, 1934, 1528"
17,gmoポイ活,jp,0,6200,0.20,,gmoポイ活,2026-02-14 04:36:15,"Sitelinks,People also ask,Thumbnail",6300,12000,12000,2022-11-15,"Informational,Commercial,Branded,Non-local",Japanese,"5406, 6563, 7014, 7396, 6631, 6758, 5986, 6326, 5278, 5528, 5552, 6241, 5856, 6245, 6401, 6378, 6099, 6218, 5772, 6442, 6193, 6437, 6461, 7149","6765, 7154, 7310, 7287, 7008, 7127, 6681, 7351, 7102, 7346, 7370, 8058"
18,秋葉原 ハンドメイド,jp,0,5600,,1.16,秋葉原 オナクラ,2026-02-12 23:41:19,"Video preview,Thumbnail,Sitelinks",5600,2800,2800,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,"4598, 4640, 4555, 5048, 4934, 5005, 4887, 5174, 5094, 5227, 5109, 5221, 5339, 5239, 5250, 5744, 5630, 5701, 5583, 5869, 5789, 5923, 5804, 5916","6034, 5934, 5946, 6439, 6325, 6396, 6278, 6565, 6485, 6618, 6500, 6612"
19,お名前.com ログイン,jp,33,4900,0.06,1,お名前ドットコム ログイン,2026-02-14 02:04:34,,5100,23000,23000,2015-09-03,"Navigational,Branded,Non-local",Japanese,"4137, 5097, 6105, 4970, 4241, 5085, 4220, 5080, 6283, 4256, 4115, 4233, 5069, 5154, 5018, 5087, 5155, 5104, 5076, 5193, 5070, 4267, 4271, 4741","4819, 4929, 4886, 4798, 4659, 4804, 4803, 4816, 5058, 4783, 4772, 4976, 5041"
20,ムームーメール,jp,28,4600,1.30,1.16,ムームーメール,2026-02-13 17:12:00,"People also ask,Video preview",4700,7500,7500,2015-09-06,"Informational,Branded,Non-local",Japanese,"4688, 4943, 4954, 4359, 5018, 4168, 4220, 4395, 4774, 4381, 4528, 4428, 4770, 5024, 5036, 4440, 5099, 4250, 4302, 4477, 4857, 4463, 4610, 4510","4852, 5107, 5119, 4523, 5183, 4334, 4385, 4561, 4940, 4547, 4694, 4595"
