#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
1,バーチャルオフィス,jp,44,12000,4.00,1.35,バーチャルオフィス,2026-02-08 08:20:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",14000,7700,7800,2015-09-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"17475, 34403, 16382, 21481, 14153, 19552, 12766, 12954, 12842, 14103, 13756, 13342, 12994, 13143, 12268, 11421, 12588, 12791, 12125, 12359, 12010, 12551, 11943, 12684","12189, 14084, 11603, 11862, 11949, 11405, 11019, 11300, 11045, 11605, 11099, 11845"
2,バーチャルオフィス 東京,jp,10,1200,3.50,1.77,バーチャルオフィス,2026-02-08 01:23:53,"People also ask,Sitelinks",1400,4000,4100,2015-09-10,"Informational,Commercial,Non-branded,Local",Japanese,"1939, 1594, 2209, 4438, 2203, 1580, 1587, 2243, 1929, 1902, 2671, 2127, 1209, 1216, 1199, 1072, 1218, 1289, 1138, 1120, 1183, 1138, 1338, 1355","1420, 1337, 1254, 1529, 1250, 1212, 1298, 1417, 1398, 1269, 1337, 1354, 1419"
3,dmm バーチャルオフィス,jp,0,1200,4.00,,バーチャルオフィス,2026-01-28 05:03:34,"Sitelinks,People also ask",1300,8500,8800,2021-03-01,"Informational,Commercial,Branded,Non-local",Japanese,"749, 758, 779, 766, 765, 766, 782, 959, 955, 787, 975, 1164, 1134, 1170, 1151, 1402, 1363, 1398, 1181, 1152, 1143, 956, 1124, 1170","1139, 1168, 1145, 1141, 1206, 1223, 1204, 1242, 1265, 1210, 1239, 1281"
4,バーチャルオフィス おすすめ,jp,0,1100,3.00,1.23,バーチャルオフィス おすすめ,2026-02-09 03:55:15,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1400,1400,1500,2016-07-05,"Informational,Commercial,Non-branded,Non-local",Japanese,"1110, 1134, 1141, 1272, 1134, 1000, 1040, 1190, 1021, 1170, 1618, 1517, 1012, 1024, 979, 823, 969, 929, 932, 896, 1685, 708, 1308, 1314","1260, 1247, 1126, 1111, 1109, 1059, 1190, 1202, 1307, 1239, 1334, 1336"
5,バーチャルオフィス 登記,jp,4,1100,4.00,1.37,バーチャルオフィス,2026-02-11 09:50:11,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",1300,2200,2300,2015-11-03,"Informational,Non-branded,Non-local",Japanese,"1066, 1066, 1057, 1055, 1065, 1195, 1077, 1064, 1076, 1069, 1071, 1149, 1100, 1123, 976, 993, 1123, 1278, 1096, 1070, 1059, 897, 1011, 1088","1075, 1112, 1032, 1069, 1092, 1096, 1063, 1181, 1130, 1140, 1048, 1125"
6,張本人とは,jp,0,1000,,,張本人とは,2026-02-13 09:50:19,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",1000,450,450,2016-01-25,"Informational,Non-branded,Non-local",Japanese,"727, 748, 809, 727, 1013, 986, 939, 896, 923, 898, 717, 928, 917, 980, 811, 1100, 1007, 1047, 1087, 1037, 1107, 984, 1037, 1078","951, 1050, 958, 935, 962, 1637, 1351, 1172, 1142, 1083, 1104, 1147"
7,gmo バーチャルオフィス,jp,0,900,8.00,,バーチャルオフィス,2026-02-04 05:39:15,"Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",900,7600,7700,2021-07-15,"Informational,Commercial,Branded,Non-local",Japanese,"599, 627, 624, 678, 675, 690, 696, 783, 784, 778, 793, 771, 722, 892, 908, 936, 900, 911, 905, 898, 875, 700, 902, 936","932, 970, 970, 974, 977, 997, 1000, 1012, 1036, 1038, 1044, 1077"
8,バーチャルオフィス 格安,jp,56,800,1.50,2.05,バーチャルオフィス,2026-02-13 08:34:44,"People also ask,Video preview",1000,11000,11000,2015-09-03,"Informational,Commercial,Non-branded,Non-local",Japanese,"1152, 1033, 1020, 1046, 1018, 1028, 1027, 893, 888, 1013, 1724, 1363, 829, 941, 820, 711, 692, 766, 770, 622, 780, 619, 846, 810","760, 811, 774, 763, 807, 735, 785, 750, 802, 748, 845, 810"
9,1人旅,jp,11,800,0.04,0.86,一人旅 おすすめ,2026-01-30 19:22:26,"AI Overview,Thumbnail,People also ask,Video preview",800,15000,15000,2015-09-13,"Informational,Non-branded,Non-local",Japanese,"904, 879, 713, 951, 837, 1061, 912, 932, 821, 843, 846, 960, 702, 738, 761, 743, 751, 946, 951, 854, 833, 663, 715, 783","770, 801, 730, 769, 738, 840, 887, 899, 830, 783, 716, 785"
10,バーチャルオフィス 大阪,jp,1,700,4.00,2.32,バーチャルオフィス 大阪,2026-02-10 19:38:10,"Sitelinks,People also ask,Video preview",800,350,350,2015-11-07,"Informational,Commercial,Non-branded,Local",Japanese,"833, 832, 834, 824, 772, 788, 779, 801, 792, 1046, 873, 720, 637, 644, 537, 628, 617, 695, 776, 653, 738, 565, 715, 742","687, 730, 696, 710, 729, 704, 689, 691, 732, 746, 715, 742"
11,現地法人とは,jp,0,700,,,現地法人とは,2026-01-24 19:40:11,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",700,900,900,2016-11-24,"Informational,Non-branded,Non-local",Japanese,"577, 557, 658, 714, 679, 717, 580, 624, 692, 626, 616, 651, 555, 708, 614, 645, 498, 629, 599, 742, 641, 671, 714, 676",
12,味一人,jp,,600,0.04,,,,,600,,,2022-03-15,,,"321, 231, 232, 231, 230, 385, 328, 579, 393, 393, 398, 411, 379, 463, 467, 478, 436, 601, 597, 844, 580, 824, 633, 647","648, 695, 703, 715, 689, 847, 838, 1065, 842, 869, 885, 899"
13,バーチャルオフィス 勘定科目,jp,1,600,0.70,,バーチャルオフィス 勘定科目,2026-02-11 08:59:46,"Sitelinks,People also ask",700,250,300,2018-03-14,"Informational,Non-branded,Non-local",Japanese,"707, 841, 492, 581, 458, 469, 466, 555, 555, 555, 478, 687, 801, 1000, 540, 457, 446, 598, 504, 488, 498, 432, 537, 596","679, 788, 590, 559, 524, 548, 548, 542, 536, 542, 574, 637"
14,バーチャルオフィス 福岡,jp,3,500,3.00,1.94,バーチャルオフィス 福岡,2026-01-02 10:03:53,"Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",500,500,500,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,"640, 561, 559, 637, 615, 606, 605, 528, 613, 612, 519, 416, 543, 459, 457, 708, 651, 562, 361, 514, 360, 361, 392, 401","398, 380, 387, 407, 412, 400, 399, 391, 414, 409, 377, 387"
15,レゾナンス バーチャルオフィス,jp,1,500,8.00,,レゾナンス バーチャルオフィス,2026-02-13 21:54:38,"Sitelinks,Local pack,People also ask,Video preview",600,700,800,2017-05-07,"Informational,Commercial,Branded,Non-local",Japanese,"555, 567, 554, 548, 554, 559, 479, 547, 481, 468, 454, 454, 520, 529, 526, 522, 508, 557, 537, 528, 434, 430, 487, 499","505, 527, 503, 518, 516, 505, 519, 502, 513, 503, 514, 526"
16,ヤングリビング バーチャルオフィス,jp,0,450,,,ヤングリビング ログイン,2026-01-27 01:45:45,,450,600,600,2015-10-14,"Informational,Branded,Non-local",Japanese,"499, 561, 657, 669, 568, 411, 334, 454, 449, 547, 475, 493, 340, 550, 550, 555, 363, 396, 357, 439, 387, 273, 359, 341",
17,バーチャルオフィス 名古屋,jp,5,450,3.50,1.8,バーチャルオフィス 名古屋,2026-02-05 00:16:03,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Local pack,Bottom ads,Paid sitelinks,Video preview",500,500,500,2015-10-09,"Informational,Commercial,Non-branded,Local",Japanese,"679, 664, 737, 562, 710, 706, 633, 885, 715, 631, 641, 610, 469, 479, 398, 406, 395, 606, 508, 424, 496, 418, 440, 466","447, 439, 429, 439, 439, 467, 441, 461, 453, 437, 439, 464, 446"
18,バーチャルオフィス 比較,jp,2,450,1.80,2.08,バーチャルオフィス おすすめ,2026-01-31 13:56:19,"Sitelinks,People also ask,Video preview",600,1400,1500,2015-11-01,"Informational,Commercial,Non-branded,Non-local",Japanese,"591, 591, 596, 606, 454, 534, 606, 505, 689, 1584, 1620, 938, 532, 533, 518, 439, 435, 424, 424, 336, 303, 248, 323, 376","304, 311, 285, 295, 274, 262, 291, 313, 283, 346, 290, 337"
19,バーチャルオフィス 渋谷,jp,6,450,6.00,1.4,バーチャルオフィス 渋谷,2026-01-14 10:23:58,"Sitelinks,Video preview",700,350,400,2016-01-26,"Informational,Commercial,Non-branded,Local",Japanese,"937, 936, 800, 798, 767, 772, 651, 642, 765, 754, 752, 674, 636, 525, 437, 353, 429, 430, 506, 468, 394, 387, 425, 459","408, 431, 414, 433, 457, 431, 454, 430, 438, 428, 423, 458"
